# RESULTS OF THE EXECUTION ON CPU AND GPU

# e GPU HOR DNC e GPU HOR DNC

3 0.001518 0.000128 0.000141 3 0.001340 0.000154 0.000162 
4 0.001432 0.000186 0.000172 4 0.001640 0.000159 0.000169 
5 0.001590 0.000167 0.000191 5 0.001658 0.000157 0.000217 
6 0.001773 0.000192 0.000294 6 0.001757 0.000223 0.000288 
7 0.002016 0.000261 0.000628 7 0.002272 0.000314 0.000605 
8 0.003036 0.000593 0.002331 8 0.003038 0.000465 0.001784 
9 0.002624 0.001278 0.006304 9 0.003432 0.001647 0.006396 
10 0.005756 0.005940 0.032073 10 0.006731 0.005484 0.030020 
11 0.009317 0.015312 0.095027 11 0.010889 0.015290 0.095052 
12 0.013475 0.076866 0.376543 12 0.015234 0.080484 0.381476 
13 0.019674 0.324029 1.498890 13 0.019556 0.250470 1.557611 
14 0.027229 1.282708 6.861433 14 0.027210 0.975024 6.123917 
15 0.042561 5.110919 23.907799 15 0.041145 3.831199 26.034462 
16 0.064306 15.184347 114.988129 16 0.063509 15.179749 119.620430 
17 0.127214 80.625801 477.934692 17 0.126344 80.478424 410.322418 
